gotu	covered_length	total_length	coverage_ratio	strain
G000010085	52489	4292502	0.01222806652157646	Sodalis glossinidius str. 'morsitans' morsitans
G000741285	52352	2170490	0.024119899193269723	Bifidobacterium mongoliense DSM 21395 Bifmon
G000010285	52260	2697540	0.019373206699437266	Kocuria rhizophila DC2201
G000735695	52035	2853560	0.018235116836512986	Chryseobacterium haifense DSM 19056
G000407605	52010	2301651	0.022596822889308588	Enterococcus sulfureus ATCC 49903 Ente_sulf_ATCC49903_V2
G000023845	51970	1617804	0.03212379249896773	Cryptobacterium curtum DSM 15641
G000829415	51942	6332373	0.008202612196091417	Pseudomonas sp. StFLB209 ASM82941v1
G000307875	51927	5371144	0.00966777282456028	Bacillus bataviensis LMG 21833
G001042405	51568	1704859	0.030247662709936715	Lactobacillus acetotolerans NBRC 13120
G000022885	51548	3812301	0.01352149266283014	Edwardsiella ictaluri 93-146
G000159635	51377	2385784	0.021534640185364644	Corynebacterium lipophiloflavum DSM 44291
G000422245	51352	3202328	0.01603583393081533	Desulfovibrio alkalitolerans DSM 16529
G000374405	51328	2436793	0.02106375059350548	Riemerella columbina DSM 16469
G000259175	51283	4402109	0.011649643386840262	Providencia stuartii MRSN 2154
G000185885	51240	2617381	0.01957682125758535	Staphylococcus pseudintermedius HKU10-03
G000741785	51236	2812864	0.01821488703328707	Bifidobacterium stellenboschense DSM 23968
G000661955	51054	4648976	0.010981773190483237	Stenotrophomonas rhizophila DSM 14405
G000702165	51028	2411783	0.021157790729928853	Sharpea azabuensis DSM 18934
G000373745	50988	2668297	0.019108817346794604	Oligella ureolytica DSM 18253
G000691685	50743	2532319	0.020038154750645555	Fusobacterium necrophorum BFTR-1
G001436295	50730	2559201	0.019822593067133062	Lactobacillus vaccinostercus DSM 20634
G000406925	50697	2583038	0.019626888957886023	Enterococcus columbae DSM 7374 = ATCC 51263 Ente_colu_ATCC51263_V1
G900141665	50682	2229574	0.0227316967277157	Cruoricaptor ignavus DSM 25479
G000426565	50624	2668851	0.018968462458188937	Prevotella albensis DSM 11370 = JCM 12258 DSM 11370
G000253175	50583	4625880	0.010934784300500662	Yersinia enterocolitica subsp. palearctica Y11
G001434555	50562	1548566	0.03265085246608798	Lactobacillus amylotrophicus DSM 20534
G000022305	50513	3796573	0.013304893650141852	Acidovorax ebreus TPSY
G000599885	50278	4091152	0.012289448057661998	Pantoea sp. IMH IMH
G001074355	50252	2419582	0.02076887660761239	Staphylococcus saprophyticus 772_SSAP
G000213825	50198	2143887	0.02341448033408477	Streptococcus parauberis KCTC 11537
G000204235	50082	2623290	0.01909129375707604	Propionibacterium humerusii P08
G000741165	50072	3252147	0.01539659800125886	Bifidobacterium biavatii DSM 23969 Bifbia
G001434745	50000	2336325	0.021401132119889144	Lactobacillus alimentarius DSM 20249
G900129085	49895	2124342	0.023487272764931448	Atopostipes suicloacalis DSM 15692
G000519125	49764	3627185	0.01371973031427953	Desulfocurvus vexinensis DSM 17965
G001875845	49450	2435796	0.02030137170764711	Corynebacterium diphtheriae ST378-KZN-2015-45461
G001876085	49402	2445565	0.020200648929797407	Corynebacterium diphtheriae ST378-KZN-2015-45466
G001876115	49213	2453791	0.020055905331790688	Corynebacterium diphtheriae ST378-KZN-2015-45788
G001544335	49181	1946900	0.0252611844470697	Aerococcus urinae NBRC 15544 = CCUG 36881 NBRC 15544
G001876055	49171	2466200	0.019937961235909497	Corynebacterium diphtheriae ST378-KZN-2015-45238
G001876095	49110	2448783	0.020054859903878786	Corynebacterium diphtheriae ST378-KZN-2015-45787
G001591585	49039	5097246	0.009620685366176166	Bacillus circulans NBRC 13626
G000702525	48999	2555436	0.019174418768460648	Lachnospiraceae bacterium AC2012 ASM70252v1
G001584645	48959	3763378	0.013009323007149428	Acinetobacter venetianus LUH5627
G900104395	48899	2550375	0.019173258834485125	Fusobacterium necrophorum ATCC 25286
G000369005	48865	3563334	0.013713280876841745	Acinetobacter beijerinckii CIP 110307
G001434575	48860	3133992	0.01559033973283914	Lactobacillus bifermentans DSM 20003
G000183525	48851	3384656	0.014433076803078364	[Eubacterium] cellulosolvens 6
G000020205	48798	5325729	0.009162689276904626	Ralstonia pickettii 12J
G000260455	48701	2398051	0.020308575589092975	Lactobacillus versmoldensis DSM 14857 = KCTC 3814
G000691745	48556	2520807	0.019262085514678434	Fusobacterium necrophorum DJ-2
G000320465	48110	4427639	0.010865836171377116	Yersinia pestis 2330
G900095795	47956	3717632	0.01289960921360694	Petrimonas mucosa isolate ING2-E5A
G001435035	47926	3125880	0.01533200250809372	Lactobacillus manihotivorans DSM 13343 = JCM 12514 DSM 13343
G001417815	47535	2693486	0.017648133311255376	Bifidobacterium aesculapii DSM 26737
G000325285	47490	4365909	0.010877459882924724	Yersinia pestis MGJZ7
G000447205	47457	4754053	0.009982429728907102	Sphingobium ummariense RL-3
G001617605	47438	3420739	0.01386776366159476	Rummeliibacillus stabekisii PP9
G000378085	47287	3508589	0.013477497649339948	Prevotella loescheii DSM 19665 = JCM 12249 = ATCC 15930 DSM 19665
G000438455	47271	1509734	0.03131081369300817	Nosocomiicoccus massiliensis NP2
G000691665	47193	2459939	0.019184622057701432	Fusobacterium necrophorum DJ-1
G000307855	47081	4223247	0.011148057407014082	Bacillus azotoformans LMG 9581
G001476195	47009	2296741	0.02046769748961681	Kocuria kristinae RSA28
G001311075	46984	3453494	0.013604772442054337	Lactobacillus similis DSM 23365 = JCM 2765
G000325265	46867	4368072	0.0107294476830968	Yersinia pestis MGJZ6
G000741175	46801	2887313	0.016209188266045282	Bifidobacterium callitrichos DSM 23973 Bifcal
G000323725	46800	4413119	0.01060474462619295	Yersinia pestis A1973001
G001293525	46689	6142063	0.007601517600845188	Ideonella sakaiensis 201-F6
G001434845	46566	2298009	0.02026362821033338	Lactobacillus hordei DSM 19519
G001702135	46451	1452432	0.03198153166550999	Lactobacillus lindneri TMW 1.481
G000296835	46400	1928135	0.024064705012875137	Lactobacillus hominis DSM 23910 = CRBIP 24.179 type strain:CRBIP 24.179
G000196615	46029	5372268	0.008567889762759415	Erwinia billingiae Eb661
G000324505	45960	4384955	0.010481293422623493	Yersinia pestis CMCC92010
G001513045	45939	2450807	0.01874443805652587	Clostridiales bacterium DTU089 ASM151304v1
G900106615	45687	3206179	0.014249672273444496	Lachnospiraceae bacterium KHCPX20 IMG-taxon 2651870364 annotated assembly
G000238835	45681	2854910	0.016000854667922983	Lactobacillus parafarraginis F0439
G001436125	45603	1926334	0.023673464726262423	Lactobacillus hominis DSM 23910 = CRBIP 24.179 DSM 23910
G000807215	45551	2927205	0.015561260656496555	Tepidimonas taiwanensis VT154-175
G001039045	45485	2899876	0.01568515343414684	Lactobacillus herbarum TCF032-E4
G000013645	45363	9731138	0.004661633613663684	Paraburkholderia xenovorans LB400 ASM1364v1
G000325145	45201	4383307	0.010312077160007272	Yersinia pestis K11973002
G000473995	45168	5107814	0.008842921844843999	Clostridium saccharobutylicum DSM 13864 ASM47399v1
G001436595	45065	3476170	0.012963980472761689	Lactobacillus similis DSM 23365 = JCM 2765 DSM 23365
G000323645	44749	4366271	0.01024879124543575	Yersinia pestis 91
G000323565	44721	4344510	0.010293680990491447	Yersinia pestis 7338
G000469465	44653	1604508	0.027829714778611264	Gemella bergeriae ATCC 700627
G000393955	44577	2598724	0.017153418369938476	Enterococcus asini ATCC 700915 Ente_asin_ATCC700915_V1
G000787385	44564	5841040	0.007629463246271212	Paenibacillus sp. P1XP2 ASM78738v1
G000691645	44552	2458422	0.018122193830025928	Fusobacterium necrophorum BL
G000324005	44497	4341435	0.010249376070354617	Yersinia pestis CMCC12003
G000324305	44466	4340671	0.01024403830651989	Yersinia pestis CMCC67001
G000759445	44337	5647497	0.007850734582063522	Pseudomonas lutea DSM 17257
G000702265	44172	3407272	0.012964036918684507	Butyrivibrio sp. NC2002 ASM70226v1
G000012245	44095	6093698	0.0072361643127047	Pseudomonas syringae pv. syringae B728a
G000324985	44081	4399336	0.01001992118810657	Yersinia pestis I160001
G000686965	44069	3712078	0.01187178717688583	Butyrivibrio sp. AE2005 ASM68696v1
G000426745	43934	1870913	0.023482652587266218	Veillonella montpellierensis DSM 17217
G000745125	43763	2518244	0.017378379537487235	Carnobacterium jeotgali MS3 ASM74512v1
G000424185	43687	2908381	0.015021071860942566	Prevotella sp. AGR2160 ASM42418v1
G900129885	43392	5641410	0.007691694097752158	Candidimonas bauzanensis CGMCC 1.10190
G001700965	43015	4541729	0.009471062672387542	Stenotrophomonas nitritireducens 2001
G000411555	42941	1665560	0.025781719061456806	Atopobium sp. oral taxon 199 str. F0494
G000324265	42912	4360492	0.00984109132639161	Yersinia pestis CMCC64001
G001572725	42888	4922834	0.008712054885458254	Serratia rubidaea 1122
G000272025	42831	3829108	0.011185633834302924	Ralstonia sp. PBA ASM27202v1
G900119535	42770	3642793	0.011740991047254127	Ruminococcus flavefaciens XPD3002
G000376985	42600	2422509	0.017585073987341222	Streptococcus henryi DSM 19005
G002006995	42593	5015434	0.008492385703809481	Izhakiella sp. D4N98 ASM200699v1
G000188015	42442	2234402	0.018994791447555094	Streptococcus ictaluri 707-05
G000161975	42364	1084901	0.039048724261476396	Eubacterium saphenum ATCC 49989
G001437605	42298	1764961	0.023965402068374317	Pediococcus argentinicus DSM 23026
G000212915	42237	2991798	0.014117597511596705	Bacteroides coprosuis DSM 18011
G001632305	42106	5897585	0.007139532537470846	Paenibacillus glucanolyticus DSM 5162
G000383435	42091	2631123	0.01599735170115574	Lactobacillus parabrevis ATCC 53295 RODS-DW
G000014965	41969	4990251	0.008410198204459055	Syntrophobacter fumaroxidans MPOB
G900142225	41871	2818024	0.014858283676789126	Clostridium proteolyticum DSM 3090
G000513775	41871	3250767	0.012880344853999071	Treponema phagedenis 4A
G000325165	41784	4399142	0.009498215788442383	Yersinia pestis K21985002
G001434225	41654	2498521	0.016671462837414615	Lactobacillus nagelii DSM 13675
G000803625	41612	705138	0.059012562080046745	Candidatus Saccharibacteria oral taxon TM7x ASM80362v1
G000422285	41583	4667344	0.008909349728667953	Desulfatiglans anilini DSM 4660
G001941345	41565	2862233	0.014521878547274103	Corynebacterium stationis 622=DSM 20302
G001953195	41416	3636349	0.011389445842519516	Acinetobacter soli GFJ2
G000759475	41361	4327607	0.009557475990772729	Pantoea rwandensis ND04
G000376425	41310	3609948	0.011443378131762563	Thiobacillus denitrificans DSM 12475
G001310255	41276	3475610	0.01187590092098941	Brevundimonas sp. DS20 ASM131025v1
G000196395	41218	5040536	0.008177304953282746	Aeromonas salmonicida subsp. salmonicida A449
G000014765	41207	2781824	0.01481294287489072	Nitrosomonas eutropha C91
G000371465	40989	3505620	0.011692368254402931	Clostridium colicanis 209318
G000520015	40925	5488183	0.007456930645352022	Chania multitudinisentens RB-25 ASM52001v2
G001665955	40846	2366960	0.01725673437658431	Corynebacterium sp. EPI-003-04-2554_SCH2473622 ASM166595v1
G000325245	40747	4453871	0.00914867089774266	Yersinia pestis MGJZ3
G000380025	40693	2036468	0.0199821455578973	Streptococcus entericus DSM 14446
G001434295	40685	2373204	0.017143490403690537	Lactobacillus versmoldensis DSM 14857 = KCTC 3814 DSM 14857
G000179635	40589	4482087	0.009055826002485003	Ruminococcus albus 7 = DSM 20455 7
G001685155	40493	2325453	0.017412951369045086	Actinobaculum suis C1-9-1
G000147055	40409	4922802	0.008208536520461315	Dickeya dadantii 3937
G000428825	40382	3782107	0.010677117278807819	Desulfomicrobium escambiense DSM 10707
G000009545	40378	1852352	0.02179823273330339	Streptococcus uberis 0140J
G000340885	40293	6666445	0.006044150968019687	Clostridium saccharoperbutylacetonicum N1-4(HMT)
G000420485	40228	3701832	0.010867051773284148	Desulfovibrio longus DSM 6739
G000219785	40217	1877273	0.021423096161293537	Leuconostoc sp. C2 ASM21978v1
G000233655	40207	3784483	0.010624172443105175	Brachybacterium paraconglomeratum LC44
G001643775	40165	2446250	0.016419008686765456	Denitrobacterium detoxificans NPOH1
G000829905	40136	2850586	0.01407991199002591	Beduini massiliensis GM1
G000368865	40050	3388822	0.011818266052333229	Acinetobacter bouvetii DSM 14964 = CIP 107468
G000622145	40030	4428895	0.009038371873796964	Paracoccus yeei ATCC BAA-599
G000820705	39949	3560738	0.011219303414067534	Clostridium polynesiense MS1
G000466825	39946	2328061	0.017158485108422845	Corynebacterium pseudodiphtheriticum 090104
G001298465	39927	1840041	0.021698973012014407	Campylobacter concisus ATCC 33237
G000761155	39825	4688635	0.00849394333318759	Pseudomonas rhizosphaerae DSM 16299
G000876205	39820	1904253	0.020911086919647756	Lactobacillus wasatchensis WDC04
G000424105	39815	2871860	0.013863837373688133	Lachnospira multipara ATCC 19207
G001298675	39795	4190928	0.009495510302252866	Acidovorax caeni R-24608 isolate Acidovorax caeni sp. nov. strain R-24608
G000482605	39766	3466234	0.011472393381404718	Bacillus coagulans CSIL1
G000751555	39764	3196602	0.012439459150685634	Anaerosalibacter massiliensis Anaerosalibacter massiliensis ND1
G001434475	39654	2651315	0.014956351848045215	Lactobacillus suebicus DSM 5007 = KCTC 3549 DSM 5007
G000025405	39597	4703373	0.008418851747458685	Pantoea ananatis LMG 20103
G001436275	39543	2117633	0.018673207302681814	Lactobacillus oeni DSM 19972
G000324685	39528	4389464	0.009005199723702029	Yersinia pestis D1964001
G000521765	39255	2443169	0.01606724708769635	Bibersteinia trehalosi USDA-ARS-USMARC-190
G001434815	39235	2052598	0.01911479987800826	Lactobacillus equicursoris DSM 19284 = JCM 14600 = CIP 110162 DSM 19284
G000219805	39077	1441470	0.027109131650329178	Weissella koreensis KACC 15510
G000007805	38982	6538260	0.005962136715272871	[Pseudomonas syringae] pv. tomato str. DC3000
G001184205	38926	5114044	0.007611588793526219	Desulfocarbo indianensis SCBM
G000445105	38879	5360246	0.007253211886170896	Sphingobium lactosutens DS20
G000091565	38824	3833832	0.010126682650674313	Erwinia amylovora CFBP1430
G001623875	38751	6634930	0.00584045347878576	Clostridium magnum DSM 2767 ASM162387v1
G900087055	38722	3405979	0.011368831105535295	Plesiomonas shigelloides NCTC10360
G000455165	38394	6137283	0.006255862732743463	Mycobacterium iranicum UM_TJL
G000747525	38352	5329010	0.007196833933507349	Sphingobacterium sp. ML3W ASM74752v1
G000323585	38319	4423715	0.008662176473846078	Yersinia pestis 735
G000816495	37838	2899785	0.013048553599663424	Acinetobacter harbinensis HITLi 7
G000347695	37776	2291643	0.016484242964545526	Bifidobacterium thermophilum RBL67
G001427625	37706	5804683	0.006495789692563745	Rhizobium sp. Root651 Root651
G000318095	37620	2553017	0.014735507049110915	Prevotella sp. oral taxon 473 str. F0040
G000324485	37590	4264825	0.008813960713511105	Yersinia pestis CMCC92004
G000020165	37538	3847969	0.009755276094999725	Clostridium botulinum B str. Eklund 17B (NRP) Eklund 17B
G001435835	37517	1898108	0.01976547172236775	Lactobacillus concavus DSM 17758
G000875895	37453	3171720	0.011808419406504988	Staphylococcus gallinarum DSM 20610
G000686125	37353	3561124	0.010489104001994876	Ruminococcus sp. NK3A76 ASM68612v1
G000711225	37231	5088373	0.007316877123591372	Pelobacter seleniigenes DSM 18267
G000347595	37205	2407846	0.015451569577124118	Bibersteinia trehalosi USDA-ARS-USMARC-192
G000297025	37190	1905398	0.019518231886461516	Lactobacillus pasteurii DSM 23907 = CRBIP 24.76 type strain:CRBIP 24.76
G000092365	37163	1986154	0.018711036505729164	Arcanobacterium haemolyticum DSM 20595
G000184435	37109	5783292	0.0064165876459289966	Mycobacterium gilvum Spyr1
G000160555	37087	2054993	0.018047263421335256	Selenomonas noxia ATCC 43541
G000368585	37074	3458264	0.010720407695884409	Acinetobacter venetianus RAG-1 = CIP 110063
G000323825	37048	4366616	0.008484373253796532	Yersinia pestis CMCC03001
G001552475	36678	2975997	0.012324609198194756	Microbacterium oleivorans NBRC 103075
G000007485	36668	927303	0.03954263061803963	Tropheryma whipplei str. Twist
G000800935	36528	4937598	0.007397929114520866	Methylobacterium sp. ZNC0032 ZNC0032.1
G000757425	36245	4413398	0.008212492958940028	Tatumella morbirosei LMG 23360
G000498955	36198	3279100	0.011039004604922083	Lactobacillus fabifermentans DSM 21115
G000310185	36079	4280700	0.00842829443782559	Thauera aminoaromatica S2
G000752035	35983	4309569	0.008349558853797213	Bacillus rubiinfantis
G001435195	35975	2639652	0.013628690448589435	Lactobacillus satsumensis DSM 16230 = JCM 12392 DSM 16230
G000741775	35945	2790088	0.012883106195933604	Bifidobacterium subtile LMG 11597
G000159315	35925	2721039	0.013202677359640931	Lactobacillus hilgardii DSM 20176 = ATCC 8290
G000482745	35897	3553960	0.01010056387804027	Desulfovibrio alaskensis DSM 16109
G000732635	35895	3717420	0.009655890375583065	Clostridium sulfidigenes 113A
G001654915	35851	5087094	0.007047442016994378	Buttiauxella ferragutiae ATCC 51602
G001312845	35773	3562239	0.010042279588764257	Lactobacillus collinoides DSM 20515 = JCM 1123
G000312345	35750	2590418	0.01380086148258698	Corynebacterium timonense 5401744
G000583655	35485	2844682	0.012474153525771949	Lactobacillus farraginis DSM 18382 = JCM 14108
G900093775	35464	4607442	0.007697112627787827	Bacillus glycinifermentans isolate BGLY
G001311785	35446	2420749	0.014642575500392647	Lactobacillus saniviri JCM 17471 = DSM 24301 JCM 17471
G000420325	35360	3947342	0.008957926625055544	Spongiibacter tropicus DSM 19543
G000620985	35353	2503118	0.014123585064707298	Brochothrix thermosphacta DSM 20171 = FSL F6-1036 DSM 20171 ASM62098v1
G000376645	35263	2731870	0.012908008067733824	Mannheimia haemolytica M42548
G001375495	35244	2633477	0.013383067328858387	Flaviflexus massiliensis SIT4
